Date,Open,High,Low,Close,Volume,HMA55
2020-03-25,770.45,867.45,755.25,856.75,23614449,909.2193470418463
2020-03-26,870.1,937.7,841,901.1,28521681,892.8277008177004
2020-03-27,944.95,988.65,872.1,904.45,27619436,878.2475468975474
2020-03-30,880,887,828,831.65,19634313,857.283611111111
2020-03-31,853.8,873.6,838,861.9,17605997,841.2869047619056
2020-04-01,863.85,863.85,820,829.65,14551758,823.4922558922553
2020-04-03,843,844,810,813.85,17499063,805.756145983645
2020-04-07,874,907.3,845.35,896.1,30206626,798.6228487253495
2020-04-08,879.95,945,866.1,888.9,28109877,792.0733934583934
2020-04-09,913,930.9,890,925.05,22229012,790.7864562289568
2020-04-13,934,946.7,886.2,895.35,17079259,787.5550396825394
2020-04-15,930.5,930.5,843,863.3,28989523,782.1567219817214
2020-04-16,865,890.7,856.25,879.75,26927231,779.9492869167876
2020-04-17,915,920,887.25,910.3,27941831,782.3761363636355
2020-04-20,951,960.95,935,944.85,33116614,789.5498953823954
2020-04-21,925,934,908,921.65,16589148,795.1562794612793
2020-04-22,919.15,933,907.3,928.6,19144678,802.4398015873014
2020-04-23,935,958.5,912.55,954.95,20450895,813.2925276575286
2020-04-24,933,958.4,926,938.05,16642831,822.9989766714756
2020-04-27,945.15,957.4,926.3,929.7,13710727,832.0640836940837
2020-04-28,943.8,943.8,922,931.4,14720773,841.8779280904281
2020-04-29,935,992.7,934.1,977.1,27939019,856.7787782587782
2020-04-30,1001.4,1019,992.1,1001.8,21897643,874.1513840788843
2020-05-04,957.5,960,917.5,923,13361177,882.2625913900905
2020-05-05,938,944,908.05,911.45,14837190,888.7853463203464
2020-05-06,919,950,905.65,946.4,16893140,898.6866486291491
2020-05-07,940.5,943.3,921.35,925,10916003,905.1791173641165
2020-05-08,942,943.95,925.2,929.05,10403747,911.068304473305
2020-05-11,937,954,914,915.8,14275392,914.9475493025487
2020-05-12,901,909.4,871.1,901.55,24784324,917.0108020683023
2020-05-13,951,960,922.1,927.65,22173554,921.679463684464
2020-05-14,898,911,890,893.7,19777445,922.0147017797013
2020-05-15,890.5,892.4,875,888.15,12174870,921.379543049544
2020-05-18,888,888,831.3,836.65,23326656,914.6968410293401
2020-05-19,860.85,867.3,826.1,830.65,23730561,907.0036014911017
2020-05-20,836.45,864,832.2,857.1,20007413,902.2442881192881
2020-05-21,861.45,884,852.3,859.55,24239683,897.6928715728715
2020-05-22,850,870.3,833.05,838.85,21025849,891.0495743145752
2020-05-26,857,871.75,848.75,852.4,19002589,885.9228487253479
2020-05-27,859.9,909.8,857.15,903.65,28013227,886.1336652236656
2020-05-28,920,950,913.95,945.25,37744926,890.4959812409808
2020-05-29,944,955,923.45,951.65,26512600,895.2054870129874
2020-06-01,975,995,966.1,987.65,19595373,903.6081048581049
2020-06-02,986.7,1005,975.2,1001,20811909,912.9855747955738
2020-06-03,1020,1046.25,1015.45,1022.25,25273067,924.1698136123136
2020-06-04,1028.05,1038.95,991.1,1001.7,27139478,932.7409547859545
2020-06-05,1003.1,1042.4,1002.8,1033.35,17598103,944.293602693603
2020-06-08,1060,1066.65,1006.4,1015.9,24906362,953.4360197210199
2020-06-09,1020,1026.75,979.55,987.3,30922894,959.0320610870606
2020-06-10,990,999.85,978.2,991.85,18248880,965.0537121212121
2020-06-11,985,988.4,965,968.6,15449142,968.6478138528144
2020-06-12,928,986.65,928,982.75,21322880,973.5762626262622
2020-06-15,968,974,943,949.85,16004973,974.6590860990863
2020-06-16,975,993.95,952,990.4,22700113,980.1118049543044
2020-06-17,989,998.9,973.25,979.25,18479504,984.1659595959593
2020-06-18,980,1024.9,972,1019.95,20435469,992.4525901875904
2020-06-19,1017.95,1043,1012.15,1033.35,23939324,1001.7298508898502
2020-06-22,1039.45,1045.95,1023.8,1028.75,14847321,1009.9027765752764
2020-06-23,1039,1045,1016.55,1042.3,14415640,1019.0732816257814
2020-06-24,1048.5,1057.5,1030.05,1032.5,19714664,1026.5443290043295
2020-06-25,1021.9,1049,1007,1028.75,35323457,1032.960613275614
2020-06-26,1041,1063,1028,1056.45,19986677,1041.4576382876376
2020-06-29,1037,1082.6,1037,1076.05,23003725,1051.0174867724875
2020-06-30,1074,1078.55,1056.3,1065.85,17873316,1058.4428631553633
2020-07-01,1065.85,1096,1061.3,1084.6,17423378,1066.9005363155366
2020-07-02,1090.3,1111.25,1085.2,1089.4,18477248,1074.6758345358344
2020-07-03,1093,1095.8,1070,1073.95,13798879,1079.6678138528137
2020-07-06,1107.95,1119.9,1100,1103,17779243,1087.0080206830214
2020-07-07,1109.4,1111.7,1093.05,1105.15,12175425,1093.888896103896
2020-07-08,1107,1124.9,1105,1110.35,15028412,1100.6412710437712
2020-07-09,1118,1129.7,1107.25,1124.95,10057717,1108.4161928811932
2020-07-10,1117.9,1120,1099.55,1105.1,8781604,1113.5405218855217
2020-07-13,1109.9,1113,1071.3,1080.25,14961695,1115.6786014911017
2020-07-14,1062.6,1068.9,1050,1058.85,13306511,1115.1895791245784
2020-07-15,1070.2,1079,1050.1,1053.15,10487246,1114.0333633958635
2020-07-16,1053.65,1065.5,1034.1,1062.55,11831256,1113.7673629148626
2020-07-17,1059.05,1104,1058.3,1098.45,14202933,1117.0348051948056
2020-07-20,1135,1152.9,1124.15,1133.05,32562064,1123.5241678691682
2020-07-21,1152.05,1157.95,1134,1138.55,23757768,1129.817937710437
2020-07-22,1138.5,1144.5,1117.55,1126.35,12359024,1134.1201936026935
2020-07-23,1125,1143.9,1116.25,1130.4,10074805,1138.0620610870606
2020-07-24,1122.9,1122.9,1101.25,1119.1,9799222,1140.171954064454
2020-07-27,1099.85,1103,1075.35,1079.5,18985167,1137.425081770082
2020-07-28,1079,1094.4,1059.5,1086.65,17798330,1135.2268963443958
2020-07-29,1081,1088.5,1055.55,1064.6,16796652,1130.4951418951418
2020-07-30,1074,1083.65,1046.7,1050.65,13478951,1124.1849386724386
2020-07-31,1057.7,1057.7,1020.05,1032.8,18865230,1115.9979256854263
2020-08-03,1025.95,1026.95,993,1002,15891781,1104.5996500721496
2020-08-04,1008,1061.05,1003,1041.65,30153418,1097.6650517075514
2020-08-05,1047.95,1055.8,1020,1027.55,16610696,1089.4311628186626
2020-08-06,1037,1055,1026.25,1040.7,16823558,1082.9906734006731
2020-08-07,1034.85,1047.2,1020.6,1043.85,12418816,1077.139973544974
2020-08-10,1044,1064,1043.8,1050.65,11086465,1072.3531289081288
2020-08-11,1048.5,1071,1048.5,1066.65,10068150,1069.6231289081284
2020-08-12,1065,1066,1048,1063.7,10333222,1066.7548051948058
2020-08-13,1067.95,1071.35,1056.5,1059.05,9946370,1063.700132275132
2020-08-14,1065.9,1065.9,1027.3,1034.45,10462350,1058.327556517557
2020-08-17,1047,1047,1020.2,1032.75,9780591,1053.2281914381917
2020-08-18,1028,1061.65,1022,1056.5,12020562,1051.1905856180845
2020-08-19,1065,1069.8,1056.25,1066.6,8858056,1050.5283044733055
2020-08-20,1054.95,1068.95,1052,1059,9608591,1049.1527585377585
2020-08-21,1065.4,1088.8,1064.6,1085.65,14462237,1050.6689838864836
2020-08-24,1086,1122.95,1085.65,1117.05,18389929,1055.4114983164989
2020-08-25,1119,1127,1106.2,1119.7,13800972,1060.2152633477626
2020-08-26,1121,1131.75,1109.5,1118.45,12595131,1064.858639971141
2020-08-27,1125.8,1129.9,1106.25,1112.1,10323015,1068.9811159211154
2020-08-28,1111.95,1125,1095,1114.5,19349069,1073.5938636363635
2020-08-31,1129.5,1148.8,1100.7,1115.85,19250721,1078.4995045695048
2020-09-01,1128,1143.6,1108,1127.3,14438949,1084.816707551707
2020-09-02,1124.1,1139,1120.7,1134.15,9880855,1091.9133489658504
2020-09-03,1137.25,1145.95,1128,1130.9,9916701,1098.4732070707068
2020-09-04,1110,1125.4,1104.4,1119.3,11830686,1103.6281265031262
2020-09-07,1116.3,1119.5,1099,1110.5,8807764,1107.606582491583
2020-09-08,1114,1118.8,1103,1112.45,7312460,1111.5303848003846
2020-09-09,1101,1110,1091.25,1096.5,7864545,1113.369381914383
2020-09-10,1103,1104.85,1084,1090.55,7594209,1114.1124374699373
2020-09-11,1096.45,1104.85,1071,1078.65,10397545,1113.3618927368925
2020-09-14,1088,1094,1052.35,1057.95,10825874,1110.137536075036
2020-09-15,1068,1076.15,1058.1,1070.5,8252566,1108.1547991822986
2020-09-16,1070.2,1096,1068.35,1093.65,9355126,1108.5144336219344
2020-09-17,1084,1094,1078,1083.6,9159413,1107.5756457431462
2020-09-18,1092,1092.2,1047.2,1057.3,11740889,1103.7255519480514
2020-09-21,1055,1071.35,1041.5,1049.3,9921439,1099.0413660413665
2020-09-22,1054.05,1058.15,1029.5,1035.4,9310339,1092.8846115921106
2020-09-23,1046,1055,1034.35,1047.25,8039935,1087.9471813371817
2020-09-24,1038,1047,1025,1030.4,9904895,1081.0867003367005
2020-09-25,1050,1051.95,1025.65,1044,10160775,1075.760061327561
2020-09-28,1048.95,1059,1042.65,1054.2,8076211,1071.606180856181
2020-09-29,1058,1069.9,1051,1062.55,6322274,1068.3554244829243
2020-09-30,1060,1086.9,1052,1078.6,9407038,1066.948935786436
2020-10-01,1090.1,1110,1090.1,1106.95,10601566,1068.7999122174126
2020-10-05,1112,1132,1111,1114.35,8470109,1071.5400372775364
2020-10-06,1135.05,1148,1126.2,1144.1,9685997,1077.4996801346801
2020-10-07,1144.9,1164.85,1137.6,1162.25,10624527,1085.2418290043292
2020-10-08,1180,1203,1163.35,1191.8,17530368,1095.9127934102935
2020-10-09,1201,1237,1191.65,1233.55,22486215,1110.6976202501203
2020-10-12,1231.55,1242.75,1205.6,1213.65,9610277,1122.8551154401146
2020-10-13,1213.4,1222.45,1195,1198.45,9177015,1133.0248003848003
2020-10-14,1195.55,1214.3,1175.5,1211.5,11291473,1144.3125324675325
2020-10-15,1214.2,1217,1164,1169.25,14123569,1150.6667195767197
2020-10-16,1180,1203.5,1173,1199.35,12911559,1160.0030146705146
2020-10-19,1235,1235,1192.6,1203.55,21179884,1169.4260798460793
2020-10-20,1207.5,1227.4,1205.9,1223.95,13705994,1180.5793338143344
2020-10-21,1230.6,1251,1221.7,1246.7,17820565,1193.6083910533914
2020-10-22,1239.95,1250,1223,1233.3,10956548,1204.4457299182295
2020-10-23,1243.5,1248.45,1231.2,1235.8,7933126,1214.7567520442522
2020-10-26,1229.8,1242,1204.6,1210.9,9786023,1221.6520021645017
2020-10-27,1226,1236,1197.85,1233.1,12158922,1230.4139273689282
2020-10-28,1228,1232,1201.5,1209.6,8285625,1235.9854641654642
2020-10-29,1200.6,1204.45,1178.5,1187.2,11530152,1238.4440055315054
2020-10-30,1182.55,1199.3,1176.35,1183.55,5761470,1239.8620406445402
2020-11-02,1194.35,1225,1177.5,1215.25,10963040,1243.973486050985
2020-11-03,1226.45,1250.75,1225.5,1247.95,14082115,1250.8170165945173
2020-11-04,1252,1264.8,1230,1257.4,11702411,1257.6617291967298
2020-11-05,1266,1276,1252.35,1269.2,10716964,1264.772081529581
2020-11-06,1266.25,1310,1265.5,1307.65,17852862,1274.9960690235691
2020-11-09,1315.2,1345.95,1315.2,1340.55,13144220,1287.6096921596916
2020-11-10,1357,1395,1351.55,1393.65,20758678,1304.6921416546427
2020-11-11,1399.9,1414.8,1370.5,1389.95,18058097,1320.0408417508427
2020-11-12,1377.4,1388.55,1360,1371.7,13526974,1332.15147065897
2020-11-13,1368.8,1368.8,1347,1358.8,11236240,1341.8401719576723
2020-11-14,1367.8,1374.95,1365.2,1369.7,917533,1351.8169781144775
2020-11-17,1385.8,1412.6,1380.6,1408.45,15529950,1365.1700144300153
2020-11-18,1403,1419,1399.05,1408.7,9431388,1377.8144396344399
2020-11-19,1389.7,1399.45,1368,1374.35,10133441,1385.9292243867242
2020-11-20,1372.65,1408.4,1365.05,1403.65,10202681,1396.4085810485817
2020-11-23,1415,1423.65,1375.35,1394.6,12623318,1405.0787385762383
2020-11-24,1408,1445,1402.05,1438.2,20077200,1417.4067628667626
2020-11-25,1451.3,1464.4,1397,1402.8,12076301,1424.890965608466
2020-11-26,1415,1432,1387,1426.65,13971563,1434.064831649832
2020-11-27,1431.8,1446,1415.55,1440.85,8997290,1443.9020226070227
2020-12-01,1440.85,1449,1425.5,1433.3,8573787,1452.1305038480034
2020-12-02,1431,1431.8,1394.8,1406.95,8946075,1456.707861952862
2020-12-03,1429,1432,1374.05,1377.2,18966611,1457.4187878787877
2020-12-04,1381,1401.45,1373.3,1385.6,13456161,1458.3489754689758
2020-12-07,1375,1379.95,1358.1,1372.25,12158159,1457.231505531505
2020-12-08,1375,1388.8,1365.15,1376.3,9728948,1455.8748172198177
2020-12-09,1377,1410.05,1375.05,1407.2,11034537,1457.0354569504568
2020-12-10,1398,1402,1375.75,1385.85,9863983,1454.9576659451654
2020-12-11,1390.05,1395,1373,1382.8,10678192,1451.8780086580086
2020-12-14,1383,1388,1368,1372.15,8611025,1447.1616774891775
2020-12-15,1380.8,1394.95,1366,1391.3,10780718,1444.1119047619047
2020-12-16,1404,1416.8,1394.5,1410.7,8416046,1442.720191197692
2020-12-17,1418.6,1445,1404.5,1441.8,10962239,1444.346875901876
2020-12-18,1435,1439.7,1406.3,1411.35,11497959,1442.4216125541127
2020-12-21,1417.5,1423.85,1366.7,1372.65,11880912,1436.4723412698409
2020-12-22,1384.8,1384.8,1345,1373.1,11425779,1430.8353511303512
2020-12-23,1367.5,1380.95,1361.05,1375.65,7733697,1425.6321873496875
2020-12-24,1389.4,1404,1377,1397.1,7476094,1422.7884415584415
2020-12-28,1405,1421,1404,1412.85,5849597,1421.6397222222215
2020-12-29,1421.05,1434.75,1420,1427.2,7247673,1422.148761423762
2020-12-30,1439.9,1439.9,1413,1432.5,8108363,1423.253520923521
2020-12-31,1435,1444,1425.05,1436.3,11072875,1424.599861712362
2021-01-01,1440,1443,1420.6,1425.05,4405469,1424.7225420875411
2021-01-04,1438,1438,1399,1416,7870096,1423.8531373256378
2021-01-05,1419.2,1430.75,1409,1426.7,7193412,1424.4078487253475
2021-01-06,1435,1440,1413.1,1420.55,11067025,1424.324806397306
2021-01-07,1432.5,1432.6,1412.55,1416.25,9947421,1423.9542340067353
2021-01-08,1432,1442,1423.1,1431.65,6884382,1425.4886904761906
2021-01-11,1450,1464.9,1436.3,1451.45,8665696,1429.2734030784025
2021-01-12,1452.45,1487.7,1449.1,1481,10194078,1436.130393217894
2021-01-13,1492.9,1496.9,1462.1,1470.65,8467325,1441.4884692159696
2021-01-14,1471.15,1488,1456,1468.75,6148583,1446.3616426166434
2021-01-15,1469.1,1471.65,1445,1466.65,7082618,1450.652253487252
2021-01-18,1469.9,1502.85,1467,1483.1,21412816,1456.394237614237
2021-01-19,1491.8,1511.65,1467,1503.85,8680127,1464.149991582493
2021-01-20,1501,1501,1486,1492,6673026,1470.2197510822507
2021-01-21,1492,1494.35,1468.15,1474.8,13166527,1474.0485834535841
2021-01-22,1467.9,1467.9,1440.15,1443.55,7696182,1474.133385040884
2021-01-25,1465.1,1481,1455.15,1462.85,10172359,1476.130465367966
2021-01-27,1468,1471.9,1406.15,1409.6,11778138,1472.272009379511
2021-01-28,1389.9,1401.3,1342,1371.45,21352223,1464.5626250601242
2021-01-29,1391.35,1408.75,1364.5,1390.5,14352251,1459.125488215489
2021-02-01,1410.25,1482.5,1401,1476.75,13185272,1462.8329329004334
2021-02-02,1501,1578.5,1497.4,1560.55,21210103,1475.0268999518998
2021-02-03,1579,1581.7,1542,1574.8,10118627,1487.8919757094761
2021-02-04,1566,1588,1543.45,1579.1,12242342,1500.417813852812
2021-02-05,1548,1618.25,1548,1597.6,13527358,1514.1821392496397
2021-02-08,1620,1631.65,1595.7,1605.25,8723790,1527.9873448773455
2021-02-09,1610,1628,1586.7,1611.85,9210683,1541.7133020683018
2021-02-10,1608.35,1614.85,1567,1581.75,9894003,1551.4396440596445
2021-02-11,1582,1597.8,1564.2,1572.35,6824309,1559.4453920153912
2021-02-12,1573.9,1592.5,1573,1581.95,4955053,1567.7678848003845
2021-02-15,1600.1,1625,1596.7,1616.6,5177622,1579.0747931697945
2021-02-16,1621.2,1641,1608.45,1626.65,6948679,1590.5600168350168
2021-02-17,1620,1621.8,1583,1586.5,6397213,1596.7600974025975
2021-02-18,1605.95,1605.95,1548,1554.3,7360280,1598.7854437229428
2021-02-19,1545,1564.2,1533,1539.1,8569754,1598.7166101491093
2021-02-22,1545.05,1573.9,1539.45,1548,14725919,1599.3797522847542
2021-02-23,1553.75,1557.7,1522.65,1529.15,9119953,1597.7249013949015
2021-02-24,1526.5,1613.95,1516.25,1606.45,7157166,1604.1258309283303
2021-02-25,1609.75,1636.25,1602,1606.4,10054785,1609.9337987012984
2021-02-26,1587.05,1588.9,1521,1534.4,13956423,1607.524515392014
2021-03-01,1564,1572.55,1540.7,1558.9,6768009,1607.66118927369
2021-03-02,1575.7,1587.5,1551,1568.2,8055019,1608.5526936026936
2021-03-03,1584,1596,1565,1586.85,5611205,1611.0686219336228
2021-03-04,1548.55,1571,1539.1,1552.05,8145719,1609.237193362194
2021-03-05,1531,1545.6,1521.1,1530,8722911,1604.6756902356888
2021-03-08,1542,1555,1512.5,1519.5,7558525,1598.4296176046166
2021-03-09,1545,1565.7,1538.25,1562.5,7533348,1596.0578090428082
2021-03-10,1572,1575,1552.15,1555.75,5527508,1592.1508826358843
2021-03-12,1600,1600,1535.05,1551.95,7815602,1587.53772005772
2021-03-15,1548.4,1548.4,1515.3,1528.65,6115242,1580.5897679172679
2021-03-16,1530.9,1540.4,1510,1512.15,6861183,1572.2174891774882
2021-03-17,1524.25,1539,1490.2,1495.35,10532214,1562.4741510341507
2021-03-18,1511.75,1522.05,1481.15,1491,9032770,1552.8593181818194
2021-03-19,1485,1511.2,1474.05,1497.5,10617510,1544.5868398268403
2021-03-22,1494.9,1494.9,1460.4,1469.15,7007816,1533.924095719096
2021-03-23,1470,1507.45,1469.1,1500.15,9880714,1527.1998785473763
2021-03-24,1490.9,1506.45,1471,1478.8,8184450,1518.6189381914378
2021-03-25,1490.2,1495.55,1450.25,1463.35,11982178,1508.969187109188
2021-03-26,1494,1499,1474,1491.3,6010629,1503.1487241462248
2021-03-30,1506.65,1562.55,1501.55,1553.7,12804032,1504.7760545935555
2021-03-31,1548,1548,1488,1493.65,15387253,1500.2322546897547
2021-04-01,1499.4,1499.4,1465,1486.75,17881881,1495.310328282829
2021-04-05,1480,1485,1431,1449.6,8003293,1486.7079509379487
2021-04-06,1460,1462.65,1432.65,1440.25,7537867,1477.6040331890329
2021-04-07,1439.3,1456.7,1421.55,1447.2,12544090,1469.6953884078896
2021-04-08,1453,1460.9,1430.5,1432.8,8806796,1461.072485569986
2021-04-09,1426,1432.8,1415.1,1421.75,14078908,1452.162192159692
2021-04-12,1393,1399,1353,1367.05,11274564,1437.9473785473776
2021-04-13,1368,1406.45,1361,1400.35,9300341,1428.2266702741695
2021-04-15,1405,1436.7,1391,1430.1,17222492,1422.5220442520454
2021-04-16,1434.95,1445,1423.5,1428.65,7803263,1417.4624001924008
2021-04-19,1390,1417.7,1372.3,1412.4,12034621,1411.3049194324194
2021-04-20,1425,1426.4,1383.95,1391.4,11593135,1403.4869011544001
2021-04-22,1380,1426.8,1371.05,1422.5,19242656,1399.666985329484
2021-04-23,1409,1434.6,1400.2,1414.15,11356764,1395.7263167388164
2021-04-26,1413,1429,1402.75,1404.8,15085476,1391.5484259259274
2021-04-27,1407.25,1442,1404.8,1438.7,10296453,1391.7345286195286
2021-04-28,1436.25,1479,1431,1476.8,12051970,1396.3995767195765
2021-04-29,1486.2,1503.65,1461,1472.5,12039276,1400.7273112073096
2021-04-30,1445,1453.8,1407.5,1412.3,17616451,1398.656724386725
2021-05-03,1393,1421.9,1377.3,1414.45,11236850,1397.112572150073
2021-05-04,1409.95,1423,1383.3,1388.35,10743164,1393.087513227513
2021-05-05,1401,1409.6,1381.7,1402.6,7210806,1390.8716233766245
2021-05-06,1407.6,1410.8,1395,1400.9,5738522,1388.8733970658964
2021-05-07,1412.95,1424.95,1410.25,1414.75,6024167,1388.659937469938
2021-05-10,1427,1430,1412.8,1419.85,5530025,1389.141477873977
2021-05-11,1396,1424.2,1395.05,1403.55,7259517,1388.1268722943726
2021-05-12,1399.75,1408.6,1388.85,1399.5,6887463,1387.327912457913
2021-05-14,1394.35,1398.9,1382.35,1386.85,5302071,1385.5503150553152
2021-05-17,1395.15,1442.6,1381.3,1440.25,7560346,1389.913983886484
2021-05-18,1458.95,1482.75,1455,1476.7,11082640,1398.1682924482916
2021-05-19,1470.2,1478.85,1452.55,1458.2,5065458,1404.201302308802
2021-05-20,1458.35,1465.9,1428.5,1432.8,5342092,1407.408611111112
2021-05-21,1443,1501.9,1443,1497.3,9670823,1417.4138744588752
2021-05-24,1503.25,1520.45,1498.5,1509.95,11073051,1428.303915343915
2021-05-25,1510.5,1513.75,1470.5,1478.95,9618487,1435.100566378066
2021-05-26,1480,1487,1470,1477.05,6141995,1441.2258573833567
2021-05-27,1473.1,1489,1462.45,1482.65,10219748,1447.6435473785477
2021-05-28,1490.9,1513,1478.75,1503.45,8875010,1455.9364321789324
2021-05-31,1500,1519.5,1487.5,1515.85,7830527,1465.0445839345846
2021-06-01,1520.3,1527,1507.25,1511.7,5515081,1473.0404389129387
2021-06-02,1510,1510.2,1493,1504,5312008,1479.734271284271
2021-06-03,1508,1524.95,1487.75,1520.55,5143630,1487.687934102933
2021-06-04,1516,1520.65,1499.2,1500.95,4712238,1492.9063059163072
2021-06-07,1510,1514,1496,1499.85,4045834,1497.6443386243388
2021-06-08,1496.55,1501.3,1481.5,1483.05,4936270,1500.4417123617131
2021-06-09,1483.9,1502,1472.05,1480.3,5111721,1502.8697270322268
2021-06-10,1482.1,1489,1473.65,1481.05,5741770,1505.008537758537
2021-06-11,1491,1496.55,1481.05,1486.35,3602987,1507.3563636363635
2021-06-14,1478.25,1486,1462.55,1479.45,4440982,1508.4391450216451
2021-06-15,1486,1496,1474.8,1490.25,3784801,1510.2791438191439
2021-06-16,1488,1494,1478.1,1484.6,3851049,1511.0346055796049
2021-06-17,1466,1478.75,1460,1466.1,4641901,1509.4421139971134
2021-06-18,1469.5,1490,1455,1479.8,5969030,1509.0745562770567
2021-06-21,1461.35,1491.8,1459,1488.7,3630236,1509.2496632996642
2021-06-22,1497,1508,1480,1483.8,7183412,1508.3856048581044
2021-06-23,1490,1497.8,1478.6,1485.5,3922434,1507.1843302068296
2021-06-24,1490,1513.45,1488,1506.25,7392512,1507.9660401635401
2021-06-25,1511.1,1522,1507,1515.1,5191588,1509.5764009139011
2021-06-28,1520,1523,1505,1508.35,4678393,1510.2110930735935
2021-06-29,1507,1508.2,1492.15,1502.05,5485846,1509.8107575757574
2021-06-30,1498,1509,1494.1,1497.9,4839511,1508.9856144781143
2021-07-01,1502,1502,1483,1486.75,8455721,1507.079033189033
2021-07-02,1485,1489.25,1477,1480.4,7413518,1504.5285521885528
2021-07-05,1489.95,1504.5,1484.55,1495.45,3686941,1503.6248268398265
2021-07-06,1497,1540,1496,1534.7,8834516,1506.9011688311678
2021-07-07,1534,1545.35,1527.7,1539.5,4814595,1510.595316257817
2021-07-08,1525,1537.7,1513.45,1520.45,4210461,1512.2057924482933
2021-07-09,1512.55,1516,1497.5,1502,5347921,1511.8769853294857
2021-07-12,1502,1502,1484,1487,7229489,1510.0032407407405
2021-07-13,1496.1,1506.1,1484.1,1501.85,9089071,1509.9453860028843
2021-07-14,1497.5,1507.35,1491.1,1499.15,4894247,1509.6565031265038
2021-07-15,1505,1526.75,1499.65,1520.7,5219401,1511.7195057720062
2021-07-16,1527.95,1529.95,1518.8,1522.35,2585314,1513.7885942760936
2021-07-19,1487,1488.85,1466,1471,12555800,1510.1657804232807
2021-07-20,1442,1454,1436.15,1443.15,12087125,1503.6503294853292
2021-07-22,1456.1,1468.5,1445,1448.7,6603557,1497.9767291967298
2021-07-23,1451.5,1457.45,1435.3,1442.75,6563342,1491.8675156325162
2021-07-26,1430,1444,1428.1,1434.55,6583583,1485.1571248196237
2021-07-27,1436.1,1449.9,1436.1,1439.75,11200715,1479.2905423280424
2021-07-28,1435.05,1438.7,1404,1417.3,10335171,1471.1742544492545
